ogc_fid,id,district_id,canton_id,income,houses,name,electricity_per_household,consumed_electricity,max_consumed_electricity,area_per_household,persons_per_household,total_funding,total_price,debt,debt_rate
1904,5674,117,22,53090,150,Lovatens,32202.17333,3372.5,3550,196.4707895,3,9867.654605,18471.84819,8604.193583,0.465800363
1913,5692,117,22,67076,543,Vucherens,18932.83425,3733.08011,3929.558011,114.8934026,3,6808.502597,10802.08155,3993.578955,0.369704574
1924,5710,123,22,104575,435,Coinsins,22839.77241,3857.327586,4060.344828,134.9906041,3,7562.147655,12691.58613,5129.438474,0.404160553
1934,5720,123,22,115952,971,Givrins,15921.25335,3924.49794,4131.050463,96.37718748,3,6114.144531,9061.218621,2947.07409,0.325240369
1936,5722,123,22,107476,386,Grens,16305.46891,4285.459845,4511.010363,97.55526172,4,6158.322315,9171.97915,3013.656835,0.328572142
1943,5729,123,22,136542,1586,Tannay,10248.96217,4102.340794,4318.253468,62.71067733,3,4851.6504,5895.950816,1044.300416,0.177121629
2258,6632,145,25,76931,2988,Perly-Certoux,10658.64056,4080.739625,4295.515395,61.4637745,3,3504.891544,5778.71914,2273.827596,0.393482975
1947,5741,119,22,65207,251,L-Abergement,20975.68924,3893.675299,4098.605578,137.8799528,3,7670.498231,12963.23776,5292.739529,0.408288394
1967,5762,119,22,59439,144,Sergey,22615.88194,4040.798611,4253.472222,145.0131247,3,7937.992177,13633.8864,5695.894226,0.417774804
1951,5745,119,22,57018,1025,Baulmes,19403.57951,3575.243902,3763.414634,127.8034173,3,7292.628149,12015.85909,4723.230945,0.393083084
1612,5014,108,21,63609,592,Pianezzo,14010.52872,3265.625,3437.5,93.56172263,3,6008.564599,8796.513422,2787.948823,0.316937938
1948,5742,119,22,67087,308,Agiez,24948.65584,3820.819805,4021.915584,158.9412071,3,8460.295268,14943.38093,6483.085664,0.433843298
41,53,3,1,68245,19035,Bülach,7314.290045,3495.186499,3679.143683,48.37786776,3,3814.170041,4548.404531,734.2344896,0.161426822
1949,5743,119,22,64868,614,Arnex-sur-Orbe,19675.32573,3697.882736,3892.508143,122.5681437,3,7096.305387,11523.6476,4427.342217,0.384196252
1734,5396,111,21,60428,2577,Terre di Pedemonte,15293.61894,3552.362243,3739.328677,94.47285547,3,6042.73208,8882.176576,2839.444496,0.319678907
1954,5748,119,22,59978,251,Bretonnières,24213.86853,3789.591633,3989.043825,155.5604898,3,8333.518366,14625.53166,6292.013291,0.430207492
1968,5763,119,22,66364,600,Valeyres-sous-Rances,19248.14333,3873.229167,4077.083333,124.7656562,3,7178.712107,11730.25398,4551.541873,0.388017334
1952,5746,119,22,62590,941,Bavois,15779.90967,3811.105207,4011.689692,98.42172959,3,6190.81486,9253.442979,3062.628119,0.33097174
1957,5751,119,22,61025,336,Corcelles-sur-Chavornay,23977.125,3813.43006,4014.136905,148.3324899,3,8062.468373,13945.96745,5883.499081,0.421878159
1956,5750,119,22,64948,179,Les Clées,22467.9162,3947.276536,4155.027933,152.3473341,3,8213.025028,14323.43624,6110.411217,0.426602326
1972,5782,117,22,65466,1206,Carrouge (VD),16857.21725,4043.998756,4256.840796,99.88824729,3,6245.809273,9391.32247,3145.513196,0.334938259
1961,5756,119,22,76442,474,Montcherand,15951.74684,3752.900844,3950.421941,102.2914805,3,6335.93052,9617.270357,3281.339836,0.341192429
1958,5752,119,22,54507,315,Croy,10823.71111,3411.706349,3591.269841,69.41097884,3,5102.911707,6525.901724,1422.990018,0.218052627
1960,5755,119,22,59032,389,Lignerolle,28309.07198,3956.298201,4164.524422,178.9092529,3,9209.096983,16820.7425,7611.645518,0.45251543
1985,5813,117,22,58376,435,Chevroux,25951.02759,3830.028736,4031.609195,163.8851787,3,8645.6942,15408.20469,6762.510494,0.438890229
1986,5816,117,22,57836,2210,Corcelles-près-Payerne,22328.69955,3875.226244,4079.18552,136.8147705,3,7630.553895,12863.09114,5232.537244,0.406786921
1973,5785,117,22,63653,421,Corcelles-le-Jorat,35311.93824,3706.353919,3901.425178,213.7471032,3,10515.51637,20096.13771,9580.621337,0.476739435
2054,5939,119,22,58678,3105,Yvonand,14894.92689,3719.68599,3915.458937,94.90027296,3,6058.760236,8922.361639,2863.601403,0.320946574
2169,6267,137,23,31154,590,Veysonnaz,16413.14407,3308.898305,3483.050847,101.3414267,3,6140.39455,9527.947913,3387.553363,0.355538611
2067,6031,128,23,55802,7978,Bagnes,24004.51291,3421.095513,3601.153171,140.4382558,3,8046.364971,13203.76504,5157.400068,0.390600715
1974,5788,121,22,74111,326,Essertes,15540.86503,3679.064417,3872.699387,91.92817559,3,5947.306585,8642.930119,2695.623534,0.311887693
2003,5856,123,22,90423,696,Essertines-sur-Rolle,18928.47845,4180.136494,4400.143678,110.5454165,4,6645.453119,10393.29132,3747.838205,0.36060167
2004,5857,123,22,97706,1134,Gilly,17101.26896,3769.84127,3968.253968,101.26016,3,6297.256002,9520.307364,3223.051362,0.338544885
1976,5790,121,22,65106,444,Maracon,24665.63063,3867.398649,4070.945946,147.5307792,3,8032.404218,13870.59197,5838.187756,0.420904008
2216,6454,142,24,65041,2598,Hauterive (NE),4764.922248,3289.164742,3462.278676,30.96316414,3,2361.118655,2911.103828,549.9851731,0.188926677
1977,5791,121,22,70735,1203,Mézières (VD),15210.47215,3631.598088,3822.73483,90.88354135,3,5908.132801,8544.715391,2636.58259,0.30856295
1802,5501,118,22,78217,924,Sullens,14759.16558,3810.53842,4011.093074,88.08907609,3,5803.340353,8281.984538,2478.644184,0.299281431
1942,5728,123,22,92286,501,Signy-Avenex,15641.2016,3965.444112,4174.151697,92.38710975,3,5964.516616,8686.078325,2721.561709,0.313324565
1944,5730,123,22,135482,1421,Trélex,14723.77903,4206.808586,4428.219564,89.3969451,4,5852.385441,8404.94815,2552.562708,0.303697615
1975,5789,121,22,67997,335,Ferlens (VD),16650.45672,3761.007463,3958.955224,98.9031117,3,6208.866689,9298.701703,3089.835014,0.332286712
1979,5798,117,22,64472,407,Ropraz,25767.02948,3877.610565,4081.695332,154.9415627,3,8310.308602,14567.34119,6257.032591,0.429524682
1980,5799,121,22,72436,1890,Servion,16597.72963,3877.910053,4082.010582,98.4198391,3,6190.743966,9253.265239,3062.521272,0.33096655
1981,5803,117,22,61906,460,Vulliens,25452.34783,3900.679348,4105.978261,154.5997996,3,8297.492484,14535.2092,6237.71672,0.4291453
2024,5902,119,22,65505,369,Belmont-sur-Yverdon,28760.08943,4025.914634,4237.804878,175.9952692,3,9099.822595,16546.77473,7446.952136,0.450054603
2005,5858,123,22,96468,630,Luins,15951.68254,3820.734127,4021.825397,93.14018466,3,5992.756925,8756.881142,2764.124217,0.315651677
2029,5908,119,22,61986,124,Chêne-Pâquier,28094.8871,4424.395161,4657.258065,172.5130353,4,8969.238825,16219.38105,7250.142223,0.447004864
2013,5873,119,22,61760,854,Le Lieu,22420.0082,3355.313232,3531.908665,142.862822,3,7857.355825,13431.71861,5574.362787,0.415014858
2006,5859,123,22,93646,2554,Mont-sur-Rolle,7952.086531,3867.976703,4071.554424,47.6382791,3,4286.435466,4478.869667,192.434201,0.042964903
2007,5860,123,22,98192,1464,Perroy,10841.64754,3678.492145,3872.096995,65.76927337,3,4966.347751,6183.514793,1217.167042,0.196840645
2039,5922,119,22,68073,711,Montagny-près-Yverdon,33280.88045,4113.660338,4330.168776,203.109822,3,10116.61833,19096.03869,8979.420368,0.470224245
2038,5921,119,22,52635,222,Molondin,35269.52252,4027.871622,4239.864865,222.8895167,3,10858.35688,20955.69181,10097.33494,0.481842119
2046,5930,119,22,65515,195,Suscévaz,22736.75897,3653.846154,3846.153846,142.1558557,3,7830.84459,13365.25085,5534.406261,0.414089217
2032,5911,119,22,69723,214,Cuarny,39447.96262,4056.366822,4269.859813,244.6295167,3,11673.60688,22999.6495,11326.04262,0.49244414
2028,5907,119,22,61017,277,Chavannes-le-Chêne,28241.90975,3639.666065,3831.227437,173.2475631,3,8996.783617,16288.4401,7291.65648,0.447658366
2047,5931,119,22,67021,463,Treycovagnes,16628.69762,3765.11879,3963.282937,103.0243494,3,6363.413103,9686.173436,3322.760333,0.34304159
2035,5914,119,22,56250,346,Ependes (VD),40013.9104,3665.462428,3858.381503,247.9589409,3,11798.46028,23312.67628,11514.21599,0.493903654
2036,5915,119,22,60007,164,Essert-Pittet,18829.60366,3953.506098,4161.585366,121.8748886,3,7070.308323,11458.46895,4388.160625,0.382962213
1940,5726,123,22,94467,1141,La Rippe,14187.54075,4154.688869,4373.356705,87.16459309,3,5768.672241,8195.066224,2426.393984,0.296079851
2025,5903,119,22,60652,201,Bioley-Magnoux,31259.68657,3621.579602,3812.189055,195.958026,3,9848.425973,18423.63904,8575.213064,0.465446215
2027,5905,119,22,67037,614,Champvent,29273.41042,3821.661238,4022.801303,182.0185392,3,9325.69522,17113.07229,7787.377072,0.455054296
2030,5909,119,22,96475,660,Cheseaux-Noréaz,13676.93939,4024.905303,4236.742424,87.60090056,3,5785.033771,8236.087108,2451.053337,0.297599249
2031,5910,119,22,66789,364,Cronay,29429.75549,3392.857143,3571.428571,180.0099058,3,9250.371469,16924.22401,7673.852544,0.453424189
2050,5934,119,22,72216,245,Valeyres-sous-Ursins,23274.5102,3979.336735,4188.77551,141.8961954,3,7821.107329,13340.83803,5519.730705,0.413746924
2051,5935,119,22,97122,90,Villars-Epeney,156.1888889,4116.666667,4333.333333,1.239607648,3,2546.485287,116.5457946,-2429.939492,-20.84965399
2085,6081,130,23,35657,337,Les Agettes,30795.24036,3273.553412,3445.845697,193.750643,3,10645.34384,18216.10466,7570.760813,0.415608109
2318,6789,148,26,44475,353,Fahy,40988.89235,3629.780453,3820.82153,261.9420734,3,11322.82775,24627.34653,13304.51877,0.540233547
2058,6008,126,23,56935,2029,Ried-Brig,17260.53277,3762.660177,3960.694924,103.0516146,3,6223.766211,9688.736861,3464.97065,0.357628729
2048,5932,119,22,75258,206,Ursins,24873.29612,3493.325243,3677.184466,153.1345164,3,8242.544367,14397.44579,6154.901421,0.427499538
2072,6036,128,23,50680,1876,Vollèges,15145.09648,3872.66791,4076.492537,88.66962008,3,5522.643979,8336.566292,2813.922314,0.337539727
2049,5933,119,22,68610,660,Valeyres-sous-Montagny,11056.37121,3972.727273,4181.818182,68.75732094,3,5078.399535,6464.445924,1386.046389,0.214410702
2080,6064,129,23,36468,47,Niederwald,44901.3617,3461.43617,3643.617021,276.1342413,3,14661.54426,25961.66992,11300.12566,0.435261895
2052,5937,119,22,58224,134,Vugelles-La Mothe,23327.93284,4537.313433,4776.119403,155.0875464,4,8315.78299,14581.06633,6265.283339,0.429686224
2081,6073,129,23,37483,194,Grafschaft,42061.37113,3207.474227,3376.28866,248.5194405,3,13315.32272,23365.37349,10050.05077,0.430125834
2056,6004,126,23,46234,344,Eggerberg,20578.50581,3500.363372,3684.593023,118.1182987,3,6958.267063,11105.28078,4147.013718,0.373427183
2074,6054,129,23,41325,143,Binn,43664.93706,3545.891608,3732.517483,268.7662196,3,14302.3532,25268.94109,10966.58789,0.433994755
2083,6075,129,23,37974,436,Reckingen-Gluringen,40573.4289,3420.87156,3600.917431,240.0211153,3,12901.02937,22566.37546,9665.346096,0.428307422
2077,6057,129,23,37070,916,Fiesch,25871.89738,3309.702511,3483.89738,154.9265395,3,8752.6688,14565.92873,5813.259934,0.399099847
2079,6061,129,23,30662,285,Lax,31616.56842,3320.833333,3495.614035,184.3455817,3,10186.84711,17331.85686,7145.009749,0.412247217
2091,6090,130,23,41153,1016,Mont-Noble,32786.25295,2953.55561,3109.005906,191.5568355,2,10538.39573,18009.84662,7471.450893,0.414853666
2137,6202,134,23,40292,570,Wiler (Lötschen),26678.06491,3885.416667,4089.912281,152.6120779,3,8639.8388,14348.32701,5708.488211,0.39785044
87,115,5,1,73258,9662,Gossau (ZH),10317.4083,3616.209118,3806.535914,67.993891,3,4549.770912,6392.669544,1842.898632,0.288283106
2097,6111,131,23,28552,1459,Leukerbad,23175.68266,3106.708362,3270.219328,148.8220389,3,8455.074395,13991.99401,5536.919613,0.395720553
2101,6117,131,23,41397,415,Guttet-Feschel,21874.31325,3470.933735,3653.614458,119.2642205,3,7014.130747,11213.01838,4198.887638,0.37446542
2190,6402,139,24,67697,3776,Bevaix,10519.15943,3491.740599,3675.516419,67.37364798,3,3726.511799,6334.355355,2607.843556,0.411698335
2262,6636,145,25,85075,2097,Puplinge,9479.133047,3881.31855,4085.598474,57.63750619,3,3361.406482,5418.979927,2057.573444,0.379697558
2103,6119,131,23,45136,1104,Turtmann-Unterems,26350.05525,3950.803895,4158.740942,160.9502869,3,9046.326484,15132.27118,6085.944693,0.402183163
2313,6782,148,26,50886,1016,Cornol,22530.32776,3708.599902,3903.78937,150.307589,3,7136.534586,14131.66289,6995.128306,0.494996828
2099,6113,131,23,59968,1439,Salgesch,18303.72481,3722.593815,3918.519805,105.3800347,3,6337.276693,9907.650949,3570.374255,0.360365365
2093,6102,131,23,27698,241,Albinen,47183.70954,3316.130705,3490.6639,270.846341,3,14403.75912,25464.51056,11060.75143,0.434359475
2100,6116,131,23,44309,603,Varen,19255.83416,3341.936153,3517.827529,110.7678044,3,6599.930464,10414.19985,3814.269389,0.366256596
2112,6140,132,23,51262,2468,Saillon,18478.56199,3659.694084,3852.309562,106.4030247,3,6387.147456,10003.83072,3616.683267,0.361529835
2094,6104,131,23,38124,185,Ergisch,40434.47568,3414.864865,3594.594595,258.3043861,3,13792.33882,24285.33737,10492.99855,0.432071352
1580,4801,104,20,65616,855,Berlingen,13135.50643,3145.833333,3311.403509,97.38596897,3,5882.368604,9156.062534,3273.69393,0.357543859
2095,6109,131,23,35109,120,Inden,29268.81667,3156.770833,3322.916667,181.113103,3,10029.26377,17027.94473,6998.680955,0.411011491
2143,6213,135,23,51558,1186,Evionnaz,19254.86762,3800.801012,4000.84317,128.207924,3,7450.136293,12053.89012,4603.753826,0.38193096
2127,6181,134,23,30615,498,Riederalp,48482.48394,3366.967871,3544.176707,276.4764704,3,14678.22793,25993.84571,11315.61778,0.43531911
2134,6198,134,23,57624,679,Niedergesteln,24133.59647,3536.266568,3722.385862,143.2016103,3,8181.078501,13463.57091,5282.492406,0.392354483
2128,6191,134,23,48070,626,Ausserberg,20981.44888,3788.238818,3987.619808,117.6814046,3,6936.968477,11064.20475,4127.236269,0.373026021
2135,6199,134,23,55298,1880,Raron,19111.05638,3814.527926,4015.292553,112.065514,3,6663.193808,10536.2083,3873.014487,0.367590919
2131,6194,134,23,42589,449,Eischoll,31308.76169,3380.011136,3557.906459,186.1534775,3,10274.98203,17501.83213,7226.850103,0.412919633
2141,6211,135,23,48404,713,Collonges,14399.99579,3312.675316,3487.026648,98.35446833,3,5994.780331,9247.11919,3252.338859,0.351713738
2122,6158,133,23,48383,2514,Vionnaz,14198.83095,3573.836516,3761.933174,93.16996709,3,5742.035896,8759.681235,3017.645339,0.344492597
2115,6151,133,23,40982,1335,Champéry,29978.71086,3470.88015,3653.558052,199.7803574,3,10939.29242,18783.00812,7843.715692,0.417596353
2125,6173,134,23,46431,889,Bitsch,14198.04049,3744.164792,3941.226097,84.42370672,3,5315.655703,7937.372768,2621.717065,0.330300358
2132,6195,134,23,40881,244,Ferden,24902.04098,3333.760246,3509.221311,154.1555609,3,8715.083592,14493.44264,5778.359048,0.39868782
2130,6193,134,23,36605,731,Bürchen,35270.26402,3484.524624,3667.920657,204.0105705,3,11145.51531,19180.72553,8035.210216,0.418921078
2133,6197,134,23,43406,349,Kippel,20639.89971,3637.356734,3828.796562,125.6352667,3,7324.719249,11812.01327,4487.294022,0.379892396
2139,6204,134,23,49781,1543,Steg-Hohtenn,22865.30201,3441.672067,3622.812703,133.8836325,3,7726.827082,12587.51054,4860.68346,0.386151292
1997,5843,125,22,63630,883,Rougemont,45884.69989,3246.460929,3417.327293,283.1768724,3,13119.13271,26623.80607,13504.67335,0.507240524
2010,5863,123,22,108615,349,Vinzel,12825.13754,3868.732092,4072.34957,77.68059574,3,5413.02234,7303.396986,1890.374646,0.258834985
2176,6288,138,23,40555,391,Saas-Almagell,21087.04604,3744.725064,3941.815857,131.5842683,3,7614.733078,12371.32825,4756.595168,0.384485406
2173,6285,138,23,33045,1341,Grächen,23657.12453,3613.860925,3804.064131,142.1806452,3,8131.306453,13367.58151,5236.27506,0.391714466
2153,6238,136,23,45434,2304,Grône,17681.23003,3609.917535,3799.913194,109.0996275,3,6518.606839,10257.36071,3738.753868,0.364494725
2174,6286,138,23,51774,664,Lalden,17938.54669,3846.856175,4049.322289,106.9016922,3,6411.457497,10050.71459,3639.257093,0.362089388
2145,6215,135,23,51257,1761,Massongex,10565.35718,3742.546848,3939.522998,67.87984356,3,4509.142373,6381.946999,1872.804625,0.293453491
2177,6289,138,23,43510,367,Saas-Balen,26862.83106,3510.728883,3695.504087,168.9270423,3,9435.193314,15882.23211,6447.038795,0.405927753
2065,6024,127,23,37031,6094,Nendaz,24020.05842,3569.125369,3756.974073,147.2754261,3,8379.677022,13846.58412,5466.907093,0.39481991
2084,6076,129,23,40645,643,Obergoms,46553.10109,3357.503888,3534.214619,277.4332488,3,14724.87088,26083.80038,11358.9295,0.435478318
2148,6219,135,23,46141,1861,Vernayaz,13572.03546,3632.05266,3823.213326,90.08952869,3,5591.864524,8470.063676,2878.199153,0.339808443
2149,6220,135,23,56459,705,Vérossaz,17661.61844,3806.737589,4007.092199,117.7724895,3,6941.408865,11072.76839,4131.359527,0.373109902
365,671,18,2,54169,383,Wileroltigen,24924.90862,3816.74282,4017.624021,160.5224862,3,7219.593231,15092.05009,7872.456855,0.521629388
1998,5851,122,22,86307,391,Allaman,52393.27621,3820.652174,4021.73913,301.2959397,3,13798.59774,28327.32984,14528.7321,0.512887455
145,220,10,1,60958,1102,Hagenbuch,17826.04991,3667.025862,3860.027223,121.021332,3,6538.299951,11378.21901,4839.919064,0.425367015
2154,6239,136,23,43263,557,Icogne,21163.36804,3481.485637,3664.721724,120.7939109,3,7088.703158,11356.83727,4268.134115,0.375820663
2172,6283,138,23,43727,285,Embd,20905.82105,3554.166667,3741.22807,120.4337034,3,7071.14304,11322.97117,4251.828134,0.375504633
2179,6291,138,23,42190,1031,Saas-Grund,13029.29874,3401.248788,3580.261882,78.4215755,3,5023.051806,7373.062638,2350.010832,0.318729265
2224,6504,144,24,43648,454,La Côte-aux-Fées,33918.87885,3604.35022,3794.052863,213.3173337,3,9199.400012,20055.73151,10856.3315,0.541308179
2215,6453,142,24,63005,278,Enges,21228.23381,3459.982014,3642.086331,138.2770933,3,6385.390998,13000.57623,6615.185229,0.508837848
2227,6601,145,25,93022,1131,Aire-la-Ville,13462.90274,4230.271883,4452.917772,82.70650867,4,4301.494075,7775.924739,3474.430664,0.446818968
2230,6604,145,25,106095,1418,Avusy,11904.25882,4353.887518,4583.039492,72.17691977,4,3906.634491,6785.950768,2879.316276,0.424305506
2181,6293,138,23,46855,1082,Stalden (VS),15061.77634,3602.010166,3791.589649,99.38999679,3,6045.262344,9344.477808,3299.215465,0.353065793
2184,6296,138,23,44966,465,Törbel,33952.33763,3705.510753,3900.537634,191.726858,3,10546.68433,18025.83185,7479.147523,0.414912753
2205,6423,140,24,55882,945,La Sagne,27346.00741,3621.560847,3812.169312,173.9214566,3,7722.054622,16351.79841,8629.743787,0.527755026
2206,6431,141,24,58047,1036,Les Brenets,16772.8639,3334.399131,3509.893822,113.4834313,3,5455.628672,10669.51846,5213.889783,0.488671518
2218,6456,142,24,63223,947,Lignières,24177.97888,3696.673706,3891.23548,149.6709516,3,6812.660686,14071.80734,7259.14665,0.515864556
2228,6602,145,25,536460,2219,Anières,10103.64128,4459.948175,4694.682289,63.7093213,4,3589.099549,5989.841617,2400.742068,0.400802262
2229,6603,145,25,67350,1750,Avully,8787.714286,4084.321429,4299.285714,53.35231276,3,3200.711729,5016.093357,1815.381628,0.361911452
2182,6294,138,23,46799,546,Staldenried,18552.93773,3773.466117,3972.069597,115.4326128,3,6827.339876,10852.77718,4025.437303,0.370913107
2222,6485,143,24,56331,493,Valangin,13569.32657,3996.06998,4206.389452,92.87337339,3,4682.751502,8731.796002,4049.0445,0.463712677
2283,6715,146,26,50439,506,Mervelier,22760.24901,3839.426877,4041.501976,157.1816213,3,7394.310798,14777.94767,7383.636876,0.499638856
2291,6728,146,26,58602,69,Vellerat,21546.66667,3321.557971,3496.376812,155.978385,3,7349.189438,14664.82146,7315.632017,0.498855853
2310,6775,148,26,45123,659,Bonfol,34873.5736,3306.619879,3480.652504,225.6173098,3,9960.649116,21212.15426,11251.50515,0.530427273
